season_type,two_point_attempt,play_type,posteam,passer_player_id,week,passing_yards,pass_touchdown,player_id,player_name,team_abbr,team_color
REG,0.0,pass,PHI,00-0036389,9,21.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,17.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,17.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,10.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,10.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,4.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,9,2.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,11.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,10.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,11.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,6.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,5.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,15.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,5.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,4.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,16.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,15.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,11.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,2.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,50.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,10,-9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,3.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,29.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,12.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,17.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,5.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,24.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,10.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,1.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,-1.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,22.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,11,8.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,23.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,4.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,17.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,-2.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,4.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,19.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,13.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,30.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,-2.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,6.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,12,1.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,20.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,5.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,34.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,16.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,26.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,40.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,1.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,8.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,8.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,10.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,5.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,34.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,5.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,29.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,11.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,19.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,11.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,3.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,5.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,13,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,13.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,11.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,5.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,4.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,3.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,1.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,11.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,15.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,0.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,3.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,41.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,33.0,1.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,0.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,4.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,14,19.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,21.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,45.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,16.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,1.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,38.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,2.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,29.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,-13.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,20.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,1.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,8.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,12.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,1.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,3.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,68.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,15,12.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,35.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,2.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,9.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,6.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,0.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,37.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,5.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,4.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,11.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,10.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,16.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,12.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,14.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,7.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,3.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,12.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,11.0,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0036389,18,,0.0,00-0036389,Jalen Hurts,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,8,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,8,23.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,13,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,13,11.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,9.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,48.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,25.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,19.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,7.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,6.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
